multiplier,floor,profit_lockin,score,mean_sharpe,mean_sortino,mean_final_nav,worst_hour_final_nav,breach_events,days_below_floor
4.5,0.69,0.02,24,0.914,1.755,252.38,224.09,3,17
4.5,0.69,0.03,24,0.914,1.751,253.8,230.23,3,16
4.5,0.69,0.04,24,0.918,1.744,254.53,230.23,3,16
4.5,0.69,0.05,24,0.917,1.766,258.51,229.21,3,17
4.5,0.69,0.06,24,0.929,1.769,262.65,236.05,3,17
4.5,0.69,0.07,24,0.921,1.753,260.38,235.03,3,17
4.5,0.69,0.08,24,0.936,1.77,265.73,232.72,3,16
4.5,0.69,0.09,24,0.943,1.769,271.39,242.28,3,16
4.5,0.69,0.1,24,0.925,1.752,268.31,236.01,3,17
4.5,0.69,0.11,24,0.923,1.751,267.26,239.44,3,16
4.5,0.69,0.12,24,0.913,1.765,264.49,231.27,3,16
4.5,0.69,0.13,24,0.9,1.71,258.26,229.92,3,19
4.5,0.69,0.14,24,0.909,1.769,264.24,228.4,3,17
4.5,0.69,0.15,24,0.908,1.774,266.5,224.09,3,19
4.5,0.69,0.16,24,0.921,1.765,267.81,234.32,3,18
4.5,0.69,0.17,24,0.928,1.754,275.69,227.16,3,19
4.5,0.69,0.18,24,0.945,1.764,283.07,236.37,3,16
4.5,0.69,0.19,24,0.95,1.742,280.13,243.78,3,17
4.5,0.7,0.01,24,0.919,1.776,246.28,220.55,3,16
4.5,0.7,0.02,24,0.918,1.77,248.6,224.67,3,16
4.5,0.7,0.03,24,0.913,1.755,249.17,226.73,3,17
4.5,0.7,0.04,24,0.921,1.761,251.43,224.67,3,16
4.5,0.7,0.05,24,0.913,1.756,252.87,226.73,3,17
4.5,0.7,0.06,24,0.919,1.747,256.21,226.13,3,17
4.5,0.7,0.07,24,0.92,1.764,257.21,222.05,3,16
4.5,0.7,0.08,24,0.932,1.784,262.96,227.16,3,17
4.5,0.7,0.09,24,0.937,1.772,268.14,233.89,3,17
4.5,0.7,0.1,24,0.922,1.727,263.34,236.41,3,17
4.5,0.7,0.11,24,0.914,1.741,261.65,229.21,3,17
4.5,0.7,0.12,24,0.908,1.76,260.34,220.55,3,18
4.5,0.7,0.13,24,0.906,1.768,258.18,230.94,3,17
4.5,0.7,0.14,24,0.903,1.764,259.3,229.21,3,16
4.5,0.7,0.15,24,0.915,1.816,266.23,225.12,3,17
4.5,0.7,0.16,24,0.929,1.786,269.52,235.35,3,16
4.5,0.7,0.17,24,0.932,1.768,273.1,228.18,3,18
4.5,0.7,0.18,24,0.946,1.746,278.71,237.39,3,16
4.5,0.7,0.19,24,0.951,1.74,277.14,244.8,3,16
4.5,0.71,0.01,24,0.927,1.799,243.57,220.55,3,16
4.5,0.71,0.02,24,0.923,1.784,245.16,221.58,3,16
4.5,0.71,0.03,24,0.92,1.775,246.07,221.58,3,16
4.5,0.71,0.04,24,0.919,1.772,248.17,224.09,3,16
4.5,0.71,0.05,24,0.915,1.776,250.45,226.14,3,16
4.5,0.71,0.06,24,0.918,1.746,250.79,232.5,3,16
4.5,0.71,0.07,24,0.919,1.778,254.33,221.97,3,17
4.5,0.71,0.08,24,0.928,1.792,259.54,228.18,3,16
4.5,0.71,0.09,24,0.926,1.727,260.31,230.86,3,17
4.5,0.71,0.1,24,0.924,1.749,261.34,238.07,3,16
4.5,0.71,0.11,24,0.914,1.756,257.52,229.1,3,16
4.5,0.71,0.12,24,0.907,1.779,257.27,231.96,3,16
4.5,0.71,0.13,24,0.908,1.796,255.3,231.96,3,17
4.5,0.71,0.14,24,0.914,1.813,259.75,228.65,3,17
4.5,0.71,0.15,24,0.918,1.84,264.06,210.79,3,18
4.5,0.71,0.16,24,0.934,1.817,269.19,236.37,3,17
4.5,0.71,0.17,24,0.941,1.766,272.67,229.21,3,18
4.5,0.71,0.18,24,0.956,1.766,278.18,238.42,3,15
4.5,0.71,0.19,24,0.957,1.772,278.94,245.82,3,17
4.5,0.72,0.01,24,0.936,1.825,241.08,217.46,3,16
4.5,0.72,0.02,24,0.93,1.807,242.41,216.43,3,16
4.5,0.72,0.03,24,0.925,1.8,243.36,216.43,3,16
4.5,0.72,0.04,24,0.929,1.801,245.93,222.02,3,16
4.5,0.72,0.05,24,0.921,1.773,245.45,222.05,3,16
4.5,0.72,0.06,24,0.921,1.775,248.24,226.04,3,16
4.5,0.72,0.07,24,0.919,1.808,252.01,222.99,3,17
4.5,0.72,0.08,24,0.93,1.779,254.7,229.21,3,17
4.5,0.72,0.09,24,0.92,1.729,256.71,226.55,3,17
4.5,0.72,0.1,24,0.914,1.737,254.66,226.85,3,17
4.5,0.72,0.11,24,0.912,1.787,255.27,230.94,3,18
4.5,0.72,0.12,24,0.906,1.782,251.1,221.02,3,16
4.5,0.72,0.13,24,0.912,1.826,253.59,220.99,3,17
4.5,0.72,0.14,24,0.925,1.843,258.97,229.56,3,17
4.5,0.72,0.15,24,0.921,1.862,261.17,211.81,3,16
4.5,0.72,0.16,24,0.94,1.829,268.19,235.66,3,16
4.5,0.72,0.17,24,0.937,1.744,268.57,230.23,3,18
4.5,0.72,0.18,24,0.962,1.754,275.32,239.11,3,14
4.5,0.72,0.19,24,0.96,1.747,275.89,229.67,3,17
4.5,0.73,0.01,24,0.947,1.856,238.86,216.88,3,15
4.5,0.73,0.02,24,0.939,1.831,239.67,216.88,3,16
4.5,0.73,0.03,24,0.937,1.82,240.4,216.88,3,16
4.5,0.73,0.04,24,0.935,1.821,242.66,223.05,3,16
4.5,0.73,0.05,24,0.927,1.801,243.47,219.52,3,16
4.5,0.73,0.06,24,0.922,1.79,245.17,216.88,3,17
4.5,0.73,0.07,24,0.928,1.813,247.93,224.01,3,17
4.5,0.73,0.08,24,0.931,1.778,250.91,220.95,3,15
4.5,0.73,0.09,24,0.916,1.715,251.17,214.37,3,16
4.5,0.73,0.1,24,0.91,1.732,248.86,227.87,3,16
4.5,0.73,0.11,24,0.909,1.775,248.75,222.02,3,17
4.5,0.73,0.12,24,0.915,1.822,249.56,222.05,3,17
4.5,0.73,0.13,24,0.926,1.892,254.59,222.61,3,18
4.5,0.73,0.14,24,0.925,1.836,254.01,217.95,3,17
4.5,0.73,0.15,24,0.934,1.888,260.27,212.84,3,16
4.5,0.73,0.16,24,0.94,1.859,268.52,236.67,3,17
4.5,0.73,0.17,24,0.955,1.782,273.26,231.25,3,15
4.5,0.73,0.18,24,0.964,1.779,274.78,239.28,3,15
4.5,0.73,0.19,24,0.96,1.721,272.07,230.69,3,16
4.5,0.74,0.01,24,0.959,1.887,236.84,212.77,3,15
4.5,0.74,0.02,24,0.952,1.864,237.87,215.85,3,16
4.5,0.74,0.03,24,0.945,1.849,238.09,211.74,3,16
4.5,0.74,0.04,24,0.944,1.842,239.42,212.31,3,16
4.5,0.74,0.05,24,0.936,1.828,241.06,215.4,3,16
4.5,0.74,0.06,24,0.931,1.828,243.39,211.74,3,16
4.5,0.74,0.07,24,0.933,1.853,247.73,220.55,3,15
4.5,0.74,0.08,24,0.933,1.799,248.84,214.88,3,16
4.5,0.74,0.09,24,0.924,1.752,249.11,215.4,3,15
4.5,0.74,0.1,24,0.921,1.824,252.45,218.98,3,16
4.5,0.74,0.11,24,0.924,1.849,250.26,222.05,3,16
4.5,0.74,0.12,24,0.927,1.876,250.07,210.79,3,16
4.5,0.74,0.13,24,0.935,1.929,253.95,220.42,3,17
4.5,0.74,0.14,24,0.943,1.89,254.41,217.9,3,15
4.5,0.74,0.15,24,0.945,1.859,258.13,213.86,3,16
4.5,0.74,0.16,24,0.948,1.86,265.4,206.7,3,15
4.5,0.74,0.17,24,0.955,1.793,269.88,231.96,3,18
4.5,0.74,0.18,24,0.965,1.789,272.71,240.3,3,18
4.5,0.74,0.19,24,0.972,1.756,274.71,248.86,3,15
4.5,0.75,0.01,24,0.97,1.917,234.52,210.71,3,15
4.5,0.75,0.02,24,0.963,1.9,236.07,211.28,3,15
4.5,0.75,0.03,24,0.96,1.901,237.43,214.88,3,15
4.5,0.75,0.04,24,0.95,1.87,237.89,208.66,3,16
4.5,0.75,0.05,24,0.946,1.83,237.61,214.59,3,15
4.5,0.75,0.06,24,0.944,1.856,240.26,211.81,3,15
4.5,0.75,0.07,24,0.94,1.827,242.14,220.0,3,16
4.5,0.75,0.08,24,0.929,1.762,242.34,214.84,3,17
4.5,0.75,0.09,24,0.917,1.73,242.06,207.15,3,17
4.5,0.75,0.1,24,0.924,1.828,246.62,209.77,3,16
4.5,0.75,0.11,24,0.932,1.89,249.4,221.97,3,15
4.5,0.75,0.12,24,0.937,1.91,248.56,211.81,3,15
4.5,0.75,0.13,24,0.945,1.948,251.05,210.71,3,16
4.5,0.75,0.14,24,0.947,1.904,252.46,218.92,3,16
4.5,0.75,0.15,24,0.946,1.886,255.91,214.88,3,16
4.5,0.75,0.16,24,0.95,1.854,262.33,209.21,3,16
4.5,0.75,0.17,24,0.951,1.777,264.36,232.98,3,16
4.5,0.75,0.18,24,0.973,1.821,273.75,225.7,3,16
4.5,0.75,0.19,24,0.97,1.716,265.92,230.58,3,16
4.5,0.76,0.01,24,0.98,1.931,231.21,210.24,3,15
4.5,0.76,0.02,24,0.975,1.925,232.97,209.69,3,15
4.5,0.76,0.03,24,0.969,1.914,233.71,208.18,3,16
4.5,0.76,0.04,24,0.965,1.89,234.78,210.24,3,15
4.5,0.76,0.05,24,0.955,1.878,236.27,210.5,3,16
4.5,0.76,0.06,24,0.956,1.882,237.73,208.18,3,15
4.5,0.76,0.07,24,0.945,1.84,238.65,207.63,3,16
4.5,0.76,0.08,24,0.932,1.764,237.15,209.69,3,16
4.5,0.76,0.09,24,0.921,1.748,238.09,208.18,3,15
4.5,0.76,0.1,24,0.936,1.861,244.2,210.79,3,15
4.5,0.76,0.11,24,0.944,1.907,245.21,214.37,3,14
4.5,0.76,0.12,24,0.949,1.959,247.52,212.84,3,16
4.5,0.76,0.13,24,0.961,2.013,252.68,211.74,3,16
4.5,0.76,0.14,24,0.959,1.913,252.85,219.93,3,16
4.5,0.76,0.15,24,0.966,1.943,256.25,215.91,3,16
4.5,0.76,0.16,24,0.964,1.911,265.42,224.01,3,15
4.5,0.76,0.17,24,0.961,1.812,262.45,233.17,3,15
4.5,0.76,0.18,24,0.96,1.742,262.45,224.01,3,17
4.5,0.76,0.19,24,0.978,1.77,268.57,232.15,3,15
4.5,0.77,0.01,24,0.988,1.956,228.54,208.18,3,15
4.5,0.77,0.02,24,0.982,1.936,229.79,210.71,3,15
4.5,0.77,0.03,24,0.977,1.93,231.11,207.72,3,14
4.5,0.77,0.04,24,0.964,1.872,231.0,202.49,3,15
4.5,0.77,0.05,24,0.968,1.919,234.09,206.7,3,15
4.5,0.77,0.06,24,0.955,1.877,233.82,207.72,3,15
4.5,0.77,0.07,24,0.962,1.909,238.5,202.0,3,15
4.5,0.77,0.08,24,0.941,1.814,236.81,209.48,3,15
4.5,0.77,0.09,24,0.929,1.776,234.47,209.21,3,16
4.5,0.77,0.1,24,0.938,1.845,237.5,201.58,3,16
4.5,0.77,0.11,24,0.956,1.95,243.88,213.57,3,16
4.5,0.77,0.12,24,0.963,1.997,245.45,213.86,3,15
4.5,0.77,0.13,24,0.974,2.003,250.39,210.77,3,16
4.5,0.77,0.14,24,0.968,1.925,250.23,221.74,3,16
4.5,0.77,0.15,24,0.959,1.917,250.2,216.63,3,17
4.5,0.77,0.16,24,0.97,1.905,259.58,225.03,3,18
4.5,0.77,0.17,24,0.967,1.818,258.38,217.65,3,18
4.5,0.77,0.18,24,0.963,1.762,262.68,242.77,3,17
4.5,0.77,0.19,24,0.974,1.75,261.37,234.32,3,18
4.5,0.78,0.01,24,0.995,1.966,224.89,206.09,3,14
4.5,0.78,0.02,24,0.991,1.964,227.0,207.59,3,14
4.5,0.78,0.03,24,0.99,1.963,228.38,208.72,3,15
4.5,0.78,0.04,24,0.983,1.935,229.75,208.15,3,14
4.5,0.78,0.05,24,0.978,1.956,231.64,207.7,3,14
4.5,0.78,0.06,24,0.964,1.912,232.23,208.72,3,14
4.5,0.78,0.07,24,0.943,1.853,230.46,202.99,3,15
4.5,0.78,0.08,24,0.944,1.834,234.38,203.48,3,15
4.5,0.78,0.09,24,0.942,1.848,234.7,207.7,3,15
4.5,0.78,0.1,24,0.963,1.902,237.23,213.76,3,14
4.5,0.78,0.11,24,0.966,1.999,243.94,214.56,3,17
4.5,0.78,0.12,24,0.967,1.963,240.76,213.4,3,15
4.5,0.78,0.13,24,0.97,1.965,242.39,211.37,3,16
4.5,0.78,0.14,24,0.972,1.944,249.4,213.88,3,14
4.5,0.78,0.15,24,0.96,1.829,246.04,217.63,3,17
4.5,0.78,0.16,24,0.96,1.829,254.31,210.77,3,15
4.5,0.78,0.17,24,0.957,1.773,253.47,218.96,3,15
4.5,0.78,0.18,24,0.95,1.713,255.88,210.21,3,16
4.5,0.78,0.19,24,0.953,1.712,257.41,215.89,3,16
4.5,0.79,0.01,24,1.003,1.984,221.55,204.89,3,14
4.5,0.79,0.02,24,1.003,1.992,223.28,204.89,3,15
4.5,0.79,0.03,24,0.995,1.969,224.81,207.44,3,14
4.5,0.79,0.04,24,0.989,1.972,227.64,208.46,3,15
4.5,0.79,0.05,24,0.979,1.926,226.25,199.74,3,15
4.5,0.79,0.06,24,0.978,1.95,229.74,204.36,3,14
4.5,0.79,0.07,24,0.963,1.898,229.81,196.65,3,15
4.5,0.79,0.08,24,0.951,1.857,230.39,196.14,3,16
4.5,0.79,0.09,24,0.951,1.869,230.5,191.25,3,16
4.5,0.79,0.1,24,0.97,1.946,235.49,202.55,3,15
4.5,0.79,0.11,24,0.98,2.039,241.91,209.33,3,15
4.5,0.79,0.12,24,0.977,1.98,238.99,202.55,3,15
4.5,0.79,0.13,24,0.976,2.0,243.25,212.35,3,15
4.5,0.79,0.14,24,0.985,1.999,248.36,222.43,3,16
4.5,0.79,0.15,24,0.968,1.881,246.81,218.54,3,15
4.5,0.79,0.16,24,0.945,1.799,249.61,196.65,3,17
4.5,0.79,0.17,24,0.933,1.68,245.48,203.86,3,14
4.5,0.79,0.18,24,0.946,1.7,251.2,192.54,3,14
4.5,0.79,0.19,24,0.938,1.651,247.62,201.54,3,17
4.5,0.8,0.01,24,1.012,1.999,217.5,199.58,3,14
4.5,0.8,0.02,24,1.003,1.986,219.98,203.7,3,14
4.5,0.8,0.03,24,0.999,1.986,221.27,199.58,3,14
4.5,0.8,0.04,24,0.994,1.968,222.65,204.47,3,14
4.5,0.8,0.05,24,0.99,1.959,224.91,205.23,3,14
4.5,0.8,0.06,24,0.983,1.955,226.15,199.58,3,14
4.5,0.8,0.07,24,0.972,1.923,226.12,197.02,3,15
4.5,0.8,0.08,24,0.966,1.892,229.21,197.02,3,15
4.5,0.8,0.09,24,0.958,1.911,228.67,191.3,3,14
4.5,0.8,0.1,24,0.978,1.986,232.45,194.97,3,14
4.5,0.8,0.11,24,0.986,2.013,237.03,206.26,3,15
4.5,0.8,0.12,24,0.997,2.024,237.78,204.78,3,15
4.5,0.8,0.13,24,0.973,1.959,237.83,205.85,3,14
4.5,0.8,0.14,24,0.946,1.876,237.19,195.37,3,16
4.5,0.8,0.15,24,0.959,1.861,241.2,218.41,3,14
4.5,0.8,0.16,24,0.948,1.768,246.25,213.98,3,15
4.5,0.8,0.17,24,0.921,1.671,241.92,204.73,3,15
4.5,0.8,0.18,24,0.921,1.621,242.09,196.02,3,18
4.5,0.8,0.19,24,0.929,1.687,249.29,219.13,3,16
4.5,0.81,0.01,24,1.02,2.018,214.44,196.34,3,14
4.5,0.81,0.02,24,1.013,2.014,216.29,198.39,3,14
4.5,0.81,0.03,24,1.013,2.023,218.9,200.45,3,14
4.5,0.81,0.04,24,1.001,1.988,219.71,202.0,3,14
4.5,0.81,0.05,24,0.985,1.93,219.1,196.34,3,15
4.5,0.81,0.06,24,0.992,1.96,221.07,194.28,3,14
4.5,0.81,0.07,24,0.989,1.969,224.24,196.89,3,15
4.5,0.81,0.08,24,0.968,1.914,225.22,197.9,3,15
4.5,0.81,0.09,24,0.986,2.002,229.87,193.14,3,15
4.5,0.81,0.1,24,0.988,2.015,230.73,196.34,3,14
4.5,0.81,0.11,24,0.994,2.022,231.74,206.07,3,16
4.5,0.81,0.12,24,0.988,2.034,234.96,205.68,3,15
4.5,0.81,0.13,24,0.964,1.882,230.82,202.34,3,15
4.5,0.81,0.14,24,0.953,1.907,239.81,196.34,3,15
4.5,0.81,0.15,24,0.941,1.819,237.51,189.75,3,17
4.5,0.81,0.16,24,0.912,1.687,236.75,198.39,3,17
4.5,0.81,0.17,24,0.91,1.647,236.94,187.64,3,15
4.5,0.81,0.18,24,0.919,1.648,239.79,212.25,3,16
4.5,0.81,0.19,24,0.925,1.67,242.8,218.31,3,17
4.5,0.82,0.01,24,1.032,2.054,211.12,194.13,3,14
4.5,0.82,0.02,24,1.025,2.046,213.18,196.72,3,14
4.5,0.82,0.03,24,1.01,1.989,213.05,197.15,3,14
4.5,0.82,0.04,24,1.013,2.007,215.24,194.67,3,14
4.5,0.82,0.05,24,1.005,1.984,216.53,200.35,3,14
4.5,0.82,0.06,24,1.01,2.009,219.85,200.37,3,15
4.5,0.82,0.07,24,0.982,1.912,219.99,197.8,3,16
4.5,0.82,0.08,24,0.987,1.961,221.61,197.01,3,14
4.5,0.82,0.09,24,0.989,2.013,223.71,194.09,3,13
4.5,0.82,0.1,24,0.991,1.955,222.1,196.72,3,15
4.5,0.82,0.11,24,1.006,2.039,227.85,196.72,3,15
4.5,0.82,0.12,24,0.989,2.035,233.19,206.05,3,15
4.5,0.82,0.13,24,0.959,1.877,228.32,191.05,3,15
4.5,0.82,0.14,24,0.925,1.771,225.09,183.53,3,16
4.5,0.82,0.15,24,0.906,1.668,226.75,192.07,3,14
4.5,0.82,0.16,24,0.908,1.656,229.39,182.83,3,15
4.5,0.82,0.17,24,0.902,1.694,236.29,206.44,3,14
4.5,0.82,0.18,24,0.906,1.642,232.95,195.2,3,14
4.5,0.82,0.19,24,0.899,1.666,235.51,200.82,3,14
4.5,0.83,0.01,24,1.041,2.064,207.43,191.92,3,14
4.5,0.83,0.02,24,1.034,2.049,208.81,189.87,3,14
4.5,0.83,0.03,24,1.024,2.037,211.33,191.97,3,14
4.5,0.83,0.04,24,1.031,2.071,213.17,190.94,3,14
4.5,0.83,0.05,24,1.016,2.022,214.36,195.95,3,14
4.5,0.83,0.06,24,1.007,2.02,216.32,183.71,3,14
4.5,0.83,0.07,24,0.995,1.945,216.04,192.95,3,14
4.5,0.83,0.08,24,0.991,1.948,214.91,190.57,3,15
4.5,0.83,0.09,24,0.995,1.958,216.84,186.34,3,15
4.5,0.83,0.1,24,1.003,2.019,222.06,197.6,3,14
4.5,0.83,0.11,24,0.991,1.992,220.65,197.6,3,16
4.5,0.83,0.12,24,0.959,1.958,223.72,182.78,3,15
4.5,0.83,0.13,24,0.966,1.868,224.15,191.92,3,15
4.5,0.83,0.14,24,0.923,1.736,220.51,184.45,3,16
4.5,0.83,0.15,24,0.901,1.668,222.47,191.14,3,16
4.5,0.83,0.16,24,0.88,1.577,217.96,181.75,3,14
4.5,0.83,0.17,24,0.873,1.608,221.82,192.34,3,17
4.5,0.83,0.18,24,0.896,1.724,233.0,195.03,3,12
4.5,0.83,0.19,24,0.899,1.684,229.88,200.29,3,14
4.5,0.84,0.01,24,1.052,2.088,203.66,190.87,3,14
4.5,0.84,0.02,24,1.044,2.075,205.8,190.74,3,14
4.5,0.84,0.03,24,1.038,2.058,207.04,190.77,3,14
4.5,0.84,0.04,24,1.037,2.045,208.36,191.49,3,14
4.5,0.84,0.05,24,1.015,2.02,209.65,183.56,3,14
4.5,0.84,0.06,24,1.001,1.946,209.74,190.77,3,14
4.5,0.84,0.07,24,1.007,1.998,213.61,192.91,3,14
4.5,0.84,0.08,24,1.024,2.09,217.44,191.89,3,13
4.5,0.84,0.09,24,1.008,2.0,216.52,187.66,3,14
4.5,0.84,0.1,24,0.986,1.955,213.06,187.81,3,15
4.5,0.84,0.11,24,0.985,1.987,220.11,186.92,3,15
4.5,0.84,0.12,24,0.965,1.874,217.42,184.15,3,15
4.5,0.84,0.13,24,0.964,1.904,221.11,179.46,3,15
4.5,0.84,0.14,24,0.918,1.713,217.76,185.38,3,16
4.5,0.84,0.15,24,0.91,1.697,220.77,178.01,3,14
4.5,0.84,0.16,24,0.886,1.612,213.98,184.15,3,16
4.5,0.84,0.17,24,0.883,1.649,217.61,193.05,3,15
4.5,0.84,0.18,24,0.884,1.702,222.29,195.97,3,13
4.5,0.84,0.19,24,0.897,1.692,224.21,182.7,3,14
4.5,0.85,0.01,24,1.068,2.126,200.58,185.46,3,12
4.5,0.85,0.02,24,1.058,2.103,201.86,187.51,3,13
4.5,0.85,0.03,24,1.051,2.091,203.66,191.61,3,13
4.5,0.85,0.04,24,1.038,2.045,204.76,185.46,3,13
4.5,0.85,0.05,24,1.038,2.075,207.06,184.44,3,14
4.5,0.85,0.06,24,1.011,1.972,206.73,183.74,3,14
4.5,0.85,0.07,24,1.019,2.073,211.75,186.83,3,13
4.5,0.85,0.08,24,1.035,2.111,215.55,192.83,3,13
4.5,0.85,0.09,24,1.013,2.002,210.05,187.46,3,14
4.5,0.85,0.1,24,1.006,2.032,212.21,187.98,3,15
4.5,0.85,0.11,24,0.974,1.961,216.69,190.9,3,15
4.5,0.85,0.12,24,0.955,1.815,209.58,184.26,3,15
4.5,0.85,0.13,24,0.926,1.732,211.43,179.67,3,14
4.5,0.85,0.14,24,0.909,1.723,211.43,186.3,3,15
4.5,0.85,0.15,24,0.91,1.72,217.11,177.63,3,13
4.5,0.85,0.16,24,0.89,1.669,212.79,184.77,3,16
4.5,0.85,0.17,24,0.906,1.738,219.94,190.37,3,13
4.5,0.85,0.18,24,0.885,1.717,218.52,178.64,3,13
4.5,0.85,0.19,24,0.889,1.72,218.54,182.9,3,14
4.5,0.86,0.01,24,1.083,2.159,197.07,183.27,3,12
4.5,0.86,0.02,24,1.074,2.143,198.87,184.29,3,13
4.5,0.86,0.03,24,1.06,2.096,199.51,185.18,3,14
4.5,0.86,0.04,24,1.05,2.076,201.0,182.24,3,13
4.5,0.86,0.05,24,1.045,2.1,204.28,185.32,3,13
4.5,0.86,0.06,24,1.025,2.033,204.51,184.74,3,14
4.5,0.86,0.07,24,1.047,2.12,207.19,180.51,3,14
4.5,0.86,0.08,24,1.038,2.109,210.55,185.68,3,13
4.5,0.86,0.09,24,1.037,2.09,210.5,188.98,3,14
4.5,0.86,0.1,24,1.008,2.004,209.17,169.96,3,13
4.5,0.86,0.11,24,0.985,1.938,210.03,177.74,3,15
4.5,0.86,0.12,24,0.956,1.805,207.84,174.05,3,13
4.5,0.86,0.13,24,0.94,1.759,208.92,180.58,3,15
4.5,0.86,0.14,24,0.911,1.707,208.7,173.38,3,15
4.5,0.86,0.15,24,0.905,1.727,211.58,179.49,3,15
4.5,0.86,0.16,24,0.921,1.735,212.97,169.3,3,12
4.5,0.86,0.17,24,0.907,1.71,211.31,190.83,3,15
4.5,0.86,0.18,24,0.918,1.815,220.83,179.56,3,14
4.5,0.86,0.19,24,0.905,1.819,220.2,183.87,3,15
4.5,0.87,0.01,24,1.104,2.219,193.99,180.05,3,12
4.5,0.87,0.02,24,1.09,2.18,195.27,179.03,3,12
4.5,0.87,0.03,24,1.084,2.168,196.65,178.01,3,12
4.5,0.87,0.04,24,1.061,2.113,198.1,182.51,3,12
4.5,0.87,0.05,24,1.055,2.06,198.96,175.96,3,12
4.5,0.87,0.06,24,1.049,2.072,199.97,180.44,3,14
4.5,0.87,0.07,24,1.058,2.108,202.37,181.57,3,14
4.5,0.87,0.08,24,1.048,2.147,206.61,186.8,3,13
4.5,0.87,0.09,24,1.033,2.029,205.21,171.87,3,12
4.5,0.87,0.1,24,1.011,2.012,207.06,169.83,3,15
4.5,0.87,0.11,24,0.97,1.865,204.78,177.62,3,13
4.5,0.87,0.12,24,0.933,1.77,204.08,173.9,3,15
4.5,0.87,0.13,24,0.904,1.672,198.73,167.47,3,15
4.5,0.87,0.14,24,0.919,1.763,207.19,173.66,3,14
4.5,0.87,0.15,24,0.91,1.703,203.45,180.0,3,14
4.5,0.87,0.16,24,0.926,1.767,209.06,170.25,3,16
4.5,0.87,0.17,24,0.915,1.753,208.58,174.53,3,15
4.5,0.87,0.18,24,0.923,1.871,217.91,179.65,3,13
4.5,0.87,0.19,24,0.916,1.91,221.01,184.83,3,14
4.5,0.88,0.01,24,1.125,2.284,190.82,176.84,3,11
4.5,0.88,0.02,24,1.112,2.235,191.69,175.82,3,11
4.5,0.88,0.03,24,1.098,2.203,193.27,175.82,3,11
4.5,0.88,0.04,24,1.077,2.162,194.34,182.68,3,12
4.5,0.88,0.05,24,1.056,2.074,194.71,175.84,3,13
4.5,0.88,0.06,24,1.064,2.15,197.5,180.72,3,13
4.5,0.88,0.07,24,1.058,2.126,198.12,181.94,3,13
4.5,0.88,0.08,24,1.056,2.156,201.32,179.35,3,13
4.5,0.88,0.09,24,1.033,2.059,203.76,189.72,3,12
4.5,0.88,0.1,24,1.015,2.033,206.19,171.73,3,13
4.5,0.88,0.11,24,0.96,1.765,197.23,168.3,3,13
4.5,0.88,0.12,24,0.949,1.783,201.35,174.56,3,14
4.5,0.88,0.13,24,0.914,1.69,195.12,168.47,3,14
4.5,0.88,0.14,24,0.928,1.747,199.64,174.56,3,14
4.5,0.88,0.15,24,0.924,1.789,203.03,166.1,3,15
4.5,0.88,0.16,24,0.919,1.752,201.72,170.57,3,14
4.5,0.88,0.17,24,0.928,1.856,209.44,158.97,3,13
4.5,0.88,0.18,24,0.954,2.012,221.02,180.65,3,13
4.5,0.88,0.19,24,0.953,1.997,221.02,185.8,3,15
4.5,0.89,0.01,24,1.154,2.353,187.4,175.63,3,11
4.5,0.89,0.02,24,1.133,2.296,188.52,178.74,3,11
4.5,0.89,0.03,24,1.115,2.241,189.39,175.56,3,11
4.5,0.89,0.04,24,1.097,2.205,191.1,176.32,3,12
4.5,0.89,0.05,24,1.074,2.141,191.72,172.62,3,12
4.5,0.89,0.06,24,1.083,2.194,195.28,182.82,3,12
4.5,0.89,0.07,24,1.077,2.192,195.99,182.86,3,13
4.5,0.89,0.08,24,1.056,2.098,196.73,172.25,3,13
4.5,0.89,0.09,24,1.031,2.054,197.72,173.63,3,13
4.5,0.89,0.1,24,0.994,1.933,200.68,172.24,3,14
4.5,0.89,0.11,24,0.982,1.846,198.09,179.54,3,15
4.5,0.89,0.12,24,0.994,1.95,204.76,164.08,3,13
4.5,0.89,0.13,24,0.971,1.841,198.22,169.47,3,12
4.5,0.89,0.14,24,0.941,1.808,197.51,175.56,3,15
4.5,0.89,0.15,24,0.959,1.952,207.66,167.18,3,13
4.5,0.89,0.16,24,0.948,1.91,205.94,155.85,3,16
4.5,0.89,0.17,24,0.97,2.063,216.07,159.92,3,14
4.5,0.89,0.18,24,0.931,1.87,204.25,164.08,3,13
4.5,0.89,0.19,24,0.955,2.041,217.8,186.76,3,14
4.5,0.9,0.01,24,1.184,2.436,183.79,172.37,3,11
4.5,0.9,0.02,24,1.165,2.407,185.93,175.44,3,11
4.5,0.9,0.03,24,1.152,2.345,187.02,173.51,3,11
4.5,0.9,0.04,24,1.111,2.2,186.5,172.5,3,11
4.5,0.9,0.05,24,1.102,2.251,189.16,173.49,3,11
4.5,0.9,0.06,24,1.108,2.255,191.3,171.46,3,12
4.5,0.9,0.07,24,1.087,2.183,193.28,176.56,3,11
4.5,0.9,0.08,24,1.062,2.085,191.45,173.5,3,12
4.5,0.9,0.09,24,1.017,1.961,192.82,183.32,3,12
4.5,0.9,0.1,24,1.002,1.952,197.68,162.84,3,13
4.5,0.9,0.11,24,0.997,1.887,193.3,170.08,3,11
