open_time,open
2021-02-07T20:30:00Z,0.37001000
2021-02-07T20:45:00Z,0.37531000
2021-02-07T21:00:00Z,0.38021000
2021-02-07T21:15:00Z,0.38240000
2021-02-07T21:30:00Z,0.38077000
2021-02-07T21:45:00Z,0.37984000
2021-02-07T22:00:00Z,0.38306000
2021-02-07T22:15:00Z,0.37871000
2021-02-07T22:30:00Z,0.37451000
2021-02-07T22:45:00Z,0.37423000
2021-02-07T23:00:00Z,0.37962000
2021-02-07T23:15:00Z,0.38539000
2021-02-07T23:30:00Z,0.38952000
2021-02-07T23:45:00Z,0.39157000
2021-02-08T00:00:00Z,0.38535000
2021-02-08T00:15:00Z,0.39482000
2021-02-08T00:30:00Z,0.38760000
2021-02-08T00:45:00Z,0.38602000
2021-02-08T01:00:00Z,0.38834000
2021-02-08T01:15:00Z,0.38798000
2021-02-08T01:30:00Z,0.38343000
2021-02-08T01:45:00Z,0.37975000
2021-02-08T02:00:00Z,0.38042000
2021-02-08T02:15:00Z,0.38341000
2021-02-08T02:30:00Z,0.38225000
2021-02-08T02:45:00Z,0.37662000
2021-02-08T03:00:00Z,0.37556000
2021-02-08T03:15:00Z,0.37796000
2021-02-08T03:30:00Z,0.37709000
2021-02-08T03:45:00Z,0.37754000
2021-02-08T04:00:00Z,0.37452000
2021-02-08T04:15:00Z,0.38253000
2021-02-08T04:30:00Z,0.38325000
2021-02-08T04:45:00Z,0.38267000
2021-02-08T05:00:00Z,0.38203000
2021-02-08T05:15:00Z,0.37982000
2021-02-08T05:30:00Z,0.38095000
2021-02-08T05:45:00Z,0.38153000
2021-02-08T06:00:00Z,0.37909000
2021-02-08T06:15:00Z,0.38198000
2021-02-08T06:30:00Z,0.38510000
2021-02-08T06:45:00Z,0.38245000
2021-02-08T07:00:00Z,0.38463000
2021-02-08T07:15:00Z,0.38369000
2021-02-08T07:30:00Z,0.38442000
2021-02-08T07:45:00Z,0.38463000
2021-02-08T08:00:00Z,0.38578000
2021-02-08T08:15:00Z,0.38537000
2021-02-08T08:30:00Z,0.38681000
2021-02-08T08:45:00Z,0.38835000
2021-02-08T09:00:00Z,0.38846000
2021-02-08T09:15:00Z,0.38973000
2021-02-08T09:30:00Z,0.38669000
2021-02-08T09:45:00Z,0.38489000
2021-02-08T10:00:00Z,0.38483000
2021-02-08T10:15:00Z,0.38413000
2021-02-08T10:30:00Z,0.38687000
2021-02-08T10:45:00Z,0.38916000
2021-02-08T11:00:00Z,0.38679000
2021-02-08T11:15:00Z,0.39096000
2021-02-08T11:30:00Z,0.38872000
2021-02-08T11:45:00Z,0.38992000
2021-02-08T12:00:00Z,0.39258000
2021-02-08T12:15:00Z,0.39135000
2021-02-08T12:30:00Z,0.39319000
2021-02-08T12:45:00Z,0.39650000
2021-02-08T13:00:00Z,0.38832000
2021-02-08T13:15:00Z,0.39001000
2021-02-08T13:30:00Z,0.38210000
2021-02-08T13:45:00Z,0.38649000
2021-02-08T14:00:00Z,0.39108000
2021-02-08T14:15:00Z,0.39900000
2021-02-08T14:30:00Z,0.39500000
2021-02-08T14:45:00Z,0.39263000
2021-02-08T15:00:00Z,0.39690000
2021-02-08T15:15:00Z,0.39772000
2021-02-08T15:30:00Z,0.40074000
2021-02-08T15:45:00Z,0.39733000
2021-02-08T16:00:00Z,0.39407000
2021-02-08T16:15:00Z,0.40280000
2021-02-08T16:30:00Z,0.39652000
2021-02-08T16:45:00Z,0.39728000
2021-02-08T17:00:00Z,0.39798000
2021-02-08T17:15:00Z,0.39448000
2021-02-08T17:30:00Z,0.39618000
2021-02-08T17:45:00Z,0.39774000
2021-02-08T18:00:00Z,0.39815000
2021-02-08T18:15:00Z,0.39884000
2021-02-08T18:30:00Z,0.39779000
2021-02-08T18:45:00Z,0.39601000
2021-02-08T19:00:00Z,0.39497000
2021-02-08T19:15:00Z,0.39485000
2021-02-08T19:30:00Z,0.39321000
2021-02-08T19:45:00Z,0.39387000
2021-02-08T20:00:00Z,0.39277000
2021-02-08T20:15:00Z,0.39520000
2021-02-08T20:30:00Z,0.39494000
2021-02-08T20:45:00Z,0.39253000
2021-02-08T21:00:00Z,0.39285000
2021-02-08T21:15:00Z,0.39491000
2021-02-08T21:30:00Z,0.39473000
2021-02-08T21:45:00Z,0.39484000
2021-02-08T22:00:00Z,0.39486000
2021-02-08T22:15:00Z,0.39552000
2021-02-08T22:30:00Z,0.39362000
2021-02-08T22:45:00Z,0.39286000
2021-02-08T23:00:00Z,0.39066000
2021-02-08T23:15:00Z,0.39291000
2021-02-08T23:30:00Z,0.39230000
2021-02-08T23:45:00Z,0.39716000
2021-02-09T00:00:00Z,0.39660000
2021-02-09T00:15:00Z,0.39545000
2021-02-09T00:30:00Z,0.39572000
2021-02-09T00:45:00Z,0.39491000
2021-02-09T01:00:00Z,0.39409000
2021-02-09T01:15:00Z,0.39313000
2021-02-09T01:30:00Z,0.39147000
2021-02-09T01:45:00Z,0.39250000
2021-02-09T02:00:00Z,0.39232000
2021-02-09T02:15:00Z,0.39032000
2021-02-09T02:30:00Z,0.38972000
2021-02-09T02:45:00Z,0.39011000
2021-02-09T03:00:00Z,0.39119000
2021-02-09T03:15:00Z,0.39032000
2021-02-09T03:30:00Z,0.39118000
2021-02-09T03:45:00Z,0.39387000
2021-02-09T04:00:00Z,0.39289000
2021-02-09T04:15:00Z,0.39412000
2021-02-09T04:30:00Z,0.39831000
2021-02-09T04:45:00Z,0.40108000
2021-02-09T05:00:00Z,0.40040000
2021-02-09T05:15:00Z,0.39946000
2021-02-09T05:30:00Z,0.40124000
2021-02-09T05:45:00Z,0.39636000
2021-02-09T06:00:00Z,0.39804000
2021-02-09T06:15:00Z,0.39582000
2021-02-09T06:30:00Z,0.39651000
2021-02-09T06:45:00Z,0.39633000
2021-02-09T07:00:00Z,0.39801000
2021-02-09T07:15:00Z,0.39719000
2021-02-09T07:30:00Z,0.39768000
2021-02-09T07:45:00Z,0.39644000
2021-02-09T08:00:00Z,0.39703000
2021-02-09T08:15:00Z,0.40326000
2021-02-09T08:30:00Z,0.40135000
2021-02-09T08:45:00Z,0.39884000
2021-02-09T09:00:00Z,0.40127000
2021-02-09T09:15:00Z,0.40124000
2021-02-09T09:30:00Z,0.40276000
2021-02-09T09:45:00Z,0.39397000
2021-02-09T10:00:00Z,0.39487000
2021-02-09T10:15:00Z,0.39348000
2021-02-09T10:30:00Z,0.39376000
2021-02-09T10:45:00Z,0.39300000
2021-02-09T11:00:00Z,0.38486000
2021-02-09T11:15:00Z,0.38820000
2021-02-09T11:30:00Z,0.39002000
2021-02-09T11:45:00Z,0.39241000
2021-02-09T12:00:00Z,0.39450000
2021-02-09T12:15:00Z,0.39297000
2021-02-09T12:30:00Z,0.39357000
2021-02-09T12:45:00Z,0.39028000
2021-02-09T13:00:00Z,0.38686000
2021-02-09T13:15:00Z,0.38838000
2021-02-09T13:30:00Z,0.38618000
2021-02-09T13:45:00Z,0.38861000
2021-02-09T14:00:00Z,0.39051000
2021-02-09T14:15:00Z,0.38861000
2021-02-09T14:30:00Z,0.38965000
2021-02-09T14:45:00Z,0.39110000
2021-02-09T15:00:00Z,0.39348000
2021-02-09T15:15:00Z,0.39261000
2021-02-09T15:30:00Z,0.39130000
2021-02-09T15:45:00Z,0.39077000
2021-02-09T16:00:00Z,0.38932000
2021-02-09T16:15:00Z,0.38989000
2021-02-09T16:30:00Z,0.38804000
2021-02-09T16:45:00Z,0.39099000
2021-02-09T17:00:00Z,0.38997000
2021-02-09T17:15:00Z,0.39216000
2021-02-09T17:30:00Z,0.39116000
2021-02-09T17:45:00Z,0.39039000
2021-02-09T18:00:00Z,0.39239000
2021-02-09T18:15:00Z,0.39591000
2021-02-09T18:30:00Z,0.39379000
2021-02-09T18:45:00Z,0.39542000
2021-02-09T19:00:00Z,0.39870000
2021-02-09T19:15:00Z,0.39795000
2021-02-09T19:30:00Z,0.39656000
2021-02-09T19:45:00Z,0.39710000
2021-02-09T20:00:00Z,0.39901000
2021-02-09T20:15:00Z,0.39936000
2021-02-09T20:30:00Z,0.40004000
2021-02-09T20:45:00Z,0.40039000
2021-02-09T21:00:00Z,0.39721000
2021-02-09T21:15:00Z,0.39935000
2021-02-09T21:30:00Z,0.39949000
2021-02-09T21:45:00Z,0.39758000
2021-02-09T22:00:00Z,0.39880000
2021-02-09T22:15:00Z,0.39673000
2021-02-09T22:30:00Z,0.39667000
2021-02-09T22:45:00Z,0.39654000
2021-02-09T23:00:00Z,0.39998000
2021-02-09T23:15:00Z,0.39621000
2021-02-09T23:30:00Z,0.40005000
2021-02-09T23:45:00Z,0.40175000
2021-02-10T00:00:00Z,0.40018000
2021-02-10T00:15:00Z,0.40472000
2021-02-10T00:30:00Z,0.41695000
2021-02-10T00:45:00Z,0.41697000
2021-02-10T01:00:00Z,0.41086000
2021-02-10T01:15:00Z,0.41114000
2021-02-10T01:30:00Z,0.40977000
2021-02-10T01:45:00Z,0.40739000
2021-02-10T02:00:00Z,0.41146000
2021-02-10T02:15:00Z,0.41388000
2021-02-10T02:30:00Z,0.41407000
2021-02-10T02:45:00Z,0.41684000
2021-02-10T03:00:00Z,0.41318000
2021-02-10T03:15:00Z,0.41358000
2021-02-10T03:30:00Z,0.41283000
2021-02-10T03:45:00Z,0.41115000
2021-02-10T04:00:00Z,0.41108000
2021-02-10T04:15:00Z,0.39888000
2021-02-10T04:30:00Z,0.40447000
2021-02-10T04:45:00Z,0.40496000
2021-02-10T05:00:00Z,0.40390000
2021-02-10T05:15:00Z,0.40586000
2021-02-10T05:30:00Z,0.40715000
2021-02-10T05:45:00Z,0.40818000
2021-02-10T06:00:00Z,0.40748000
2021-02-10T06:15:00Z,0.40777000
2021-02-10T06:30:00Z,0.41053000
2021-02-10T06:45:00Z,0.40901000
2021-02-10T07:00:00Z,0.40982000
2021-02-10T07:15:00Z,0.41352000
2021-02-10T07:30:00Z,0.41293000
2021-02-10T07:45:00Z,0.41418000
2021-02-10T08:00:00Z,0.41646000
2021-02-10T08:15:00Z,0.42258000
2021-02-10T08:30:00Z,0.41733000
2021-02-10T08:45:00Z,0.42627000
2021-02-10T09:00:00Z,0.42465000
2021-02-10T09:15:00Z,0.42127000
2021-02-10T09:30:00Z,0.42436000
2021-02-10T09:45:00Z,0.42180000
2021-02-10T10:00:00Z,0.41402000
2021-02-10T10:15:00Z,0.42137000
2021-02-10T10:30:00Z,0.41997000
2021-02-10T10:45:00Z,0.42082000
2021-02-10T11:00:00Z,0.42338000
2021-02-10T11:15:00Z,0.42756000
2021-02-10T11:30:00Z,0.43114000
2021-02-10T11:45:00Z,0.43536000
2021-02-10T12:00:00Z,0.43873000
2021-02-10T12:15:00Z,0.42424000
2021-02-10T12:30:00Z,0.42372000
2021-02-10T12:45:00Z,0.39187000
2021-02-10T13:00:00Z,0.40408000
2021-02-10T13:15:00Z,0.40365000
2021-02-10T13:30:00Z,0.39870000
2021-02-10T13:45:00Z,0.40827000
2021-02-10T14:00:00Z,0.41391000
2021-02-10T14:15:00Z,0.41547000
2021-02-10T14:30:00Z,0.40418000
2021-02-10T14:45:00Z,0.40414000
2021-02-10T15:00:00Z,0.39829000
2021-02-10T15:15:00Z,0.39816000
2021-02-10T15:30:00Z,0.39141000
2021-02-10T15:45:00Z,0.38836000
2021-02-10T16:00:00Z,0.39394000
2021-02-10T16:15:00Z,0.39738000
2021-02-10T16:30:00Z,0.39793000
2021-02-10T16:45:00Z,0.39625000
2021-02-10T17:00:00Z,0.39727000
2021-02-10T17:15:00Z,0.39670000
2021-02-10T17:30:00Z,0.40473000
2021-02-10T17:45:00Z,0.40665000
2021-02-10T18:00:00Z,0.40485000
2021-02-10T18:15:00Z,0.40100000
2021-02-10T18:30:00Z,0.40386000
2021-02-10T18:45:00Z,0.40152000
2021-02-10T19:00:00Z,0.40288000
2021-02-10T19:15:00Z,0.40080000
2021-02-10T19:30:00Z,0.39869000
2021-02-10T19:45:00Z,0.40385000
2021-02-10T20:00:00Z,0.40221000
2021-02-10T20:15:00Z,0.40220000
2021-02-10T20:30:00Z,0.39799000
2021-02-10T20:45:00Z,0.39440000
2021-02-10T21:00:00Z,0.39137000
2021-02-10T21:15:00Z,0.39328000
2021-02-10T21:30:00Z,0.39709000
2021-02-10T21:45:00Z,0.40431000
2021-02-10T22:00:00Z,0.40639000
2021-02-10T22:15:00Z,0.40824000
2021-02-10T22:30:00Z,0.41107000
2021-02-10T22:45:00Z,0.40849000
2021-02-10T23:00:00Z,0.41578000
2021-02-10T23:15:00Z,0.41244000
2021-02-10T23:30:00Z,0.41676000
2021-02-10T23:45:00Z,0.41800000
2021-02-11T00:00:00Z,0.41495000
2021-02-11T00:15:00Z,0.42707000
2021-02-11T00:30:00Z,0.43219000
2021-02-11T00:45:00Z,0.42565000
2021-02-11T01:00:00Z,0.42473000
2021-02-11T01:15:00Z,0.41619000
2021-02-11T01:30:00Z,0.42865000
2021-02-11T01:45:00Z,0.42561000
2021-02-11T02:00:00Z,0.42189000
2021-02-11T02:15:00Z,0.42815000
2021-02-11T02:30:00Z,0.43047000
2021-02-11T02:45:00Z,0.43047000
2021-02-11T03:00:00Z,0.43047000
2021-02-11T03:15:00Z,0.43047000
2021-02-11T03:30:00Z,0.43047000
2021-02-11T05:00:00Z,0.43012000
2021-02-11T05:15:00Z,0.42255000
2021-02-11T05:30:00Z,0.42280000
2021-02-11T05:45:00Z,0.42709000
2021-02-11T06:00:00Z,0.42607000
2021-02-11T06:15:00Z,0.43187000
2021-02-11T06:30:00Z,0.42793000
2021-02-11T06:45:00Z,0.42533000
2021-02-11T07:00:00Z,0.42544000
2021-02-11T07:15:00Z,0.43171000
2021-02-11T07:30:00Z,0.43150000
2021-02-11T07:45:00Z,0.43171000
2021-02-11T08:00:00Z,0.43162000
2021-02-11T08:15:00Z,0.42884000
2021-02-11T08:30:00Z,0.42718000
2021-02-11T08:45:00Z,0.43144000
2021-02-11T09:00:00Z,0.42962000
2021-02-11T09:15:00Z,0.42489000
2021-02-11T09:30:00Z,0.43071000
2021-02-11T09:45:00Z,0.42814000
2021-02-11T10:00:00Z,0.43061000
2021-02-11T10:15:00Z,0.43021000
2021-02-11T10:30:00Z,0.43275000
2021-02-11T10:45:00Z,0.43150000
2021-02-11T11:00:00Z,0.43606000
2021-02-11T11:15:00Z,0.43447000
2021-02-11T11:30:00Z,0.43516000
2021-02-11T11:45:00Z,0.43188000
2021-02-11T12:00:00Z,0.42823000
2021-02-11T12:15:00Z,0.43272000
2021-02-11T12:30:00Z,0.43290000
2021-02-11T12:45:00Z,0.43484000
2021-02-11T13:00:00Z,0.43383000
2021-02-11T13:15:00Z,0.43298000
2021-02-11T13:30:00Z,0.43654000
2021-02-11T13:45:00Z,0.43538000
2021-02-11T14:00:00Z,0.44500000
2021-02-11T14:15:00Z,0.44882000
2021-02-11T14:30:00Z,0.44782000
2021-02-11T14:45:00Z,0.46067000
2021-02-11T15:00:00Z,0.46774000
2021-02-11T15:15:00Z,0.45835000
2021-02-11T15:30:00Z,0.45807000
2021-02-11T15:45:00Z,0.45549000
2021-02-11T16:00:00Z,0.45844000
2021-02-11T16:15:00Z,0.46530000
2021-02-11T16:30:00Z,0.45886000
2021-02-11T16:45:00Z,0.45690000
2021-02-11T17:00:00Z,0.45615000
2021-02-11T17:15:00Z,0.44599000
2021-02-11T17:30:00Z,0.45237000
2021-02-11T17:45:00Z,0.45612000
2021-02-11T18:00:00Z,0.45722000
2021-02-11T18:15:00Z,0.45972000
2021-02-11T18:30:00Z,0.46190000
2021-02-11T18:45:00Z,0.46391000
2021-02-11T19:00:00Z,0.46606000
2021-02-11T19:15:00Z,0.46385000
2021-02-11T19:30:00Z,0.46921000
2021-02-11T19:45:00Z,0.46470000
2021-02-11T20:00:00Z,0.46271000
2021-02-11T20:15:00Z,0.46169000
2021-02-11T20:30:00Z,0.45952000
2021-02-11T20:45:00Z,0.46221000
2021-02-11T21:00:00Z,0.45097000
2021-02-11T21:15:00Z,0.45373000
2021-02-11T21:30:00Z,0.44558000
2021-02-11T21:45:00Z,0.44550000
2021-02-11T22:00:00Z,0.45056000
2021-02-11T22:15:00Z,0.45367000
2021-02-11T22:30:00Z,0.45536000
2021-02-11T22:45:00Z,0.45900000
2021-02-11T23:00:00Z,0.45821000
2021-02-11T23:15:00Z,0.45590000
2021-02-11T23:30:00Z,0.45214000
2021-02-11T23:45:00Z,0.45444000
2021-02-12T00:00:00Z,0.45608000
2021-02-12T00:15:00Z,0.45471000
2021-02-12T00:30:00Z,0.45534000
2021-02-12T00:45:00Z,0.45729000
2021-02-12T01:00:00Z,0.45618000
2021-02-12T01:15:00Z,0.45161000
2021-02-12T01:30:00Z,0.45271000
2021-02-12T01:45:00Z,0.45545000
2021-02-12T02:00:00Z,0.45535000
2021-02-12T02:15:00Z,0.45318000
2021-02-12T02:30:00Z,0.45332000
2021-02-12T02:45:00Z,0.46504000
2021-02-12T03:00:00Z,0.46921000
2021-02-12T03:15:00Z,0.46221000
2021-02-12T03:30:00Z,0.46220000
2021-02-12T03:45:00Z,0.46038000
2021-02-12T04:00:00Z,0.45614000
2021-02-12T04:15:00Z,0.45069000
2021-02-12T04:30:00Z,0.44666000
2021-02-12T04:45:00Z,0.44839000
2021-02-12T05:00:00Z,0.45157000
2021-02-12T05:15:00Z,0.45303000
2021-02-12T05:30:00Z,0.45366000
2021-02-12T05:45:00Z,0.45525000
2021-02-12T06:00:00Z,0.45350000
2021-02-12T06:15:00Z,0.44732000
2021-02-12T06:30:00Z,0.45190000
2021-02-12T06:45:00Z,0.45309000
2021-02-12T07:00:00Z,0.45471000
2021-02-12T07:15:00Z,0.45087000
2021-02-12T07:30:00Z,0.44969000
2021-02-12T07:45:00Z,0.45183000
2021-02-12T08:00:00Z,0.45401000
2021-02-12T08:15:00Z,0.45709000
2021-02-12T08:30:00Z,0.46125000
2021-02-12T08:45:00Z,0.45929000
2021-02-12T09:00:00Z,0.45561000
2021-02-12T09:15:00Z,0.45596000
2021-02-12T09:30:00Z,0.46049000
2021-02-12T09:45:00Z,0.46438000
2021-02-12T10:00:00Z,0.46511000
2021-02-12T10:15:00Z,0.46171000
2021-02-12T10:30:00Z,0.46339000
2021-02-12T10:45:00Z,0.47242000
2021-02-12T11:00:00Z,0.47040000
2021-02-12T11:15:00Z,0.47615000
2021-02-12T11:30:00Z,0.47199000
2021-02-12T11:45:00Z,0.47335000
2021-02-12T12:00:00Z,0.46872000
2021-02-12T12:15:00Z,0.46534000
2021-02-12T12:30:00Z,0.46850000
2021-02-12T12:45:00Z,0.46891000
2021-02-12T13:00:00Z,0.46956000
2021-02-12T13:15:00Z,0.47297000
2021-02-12T13:30:00Z,0.47290000
2021-02-12T13:45:00Z,0.47384000
2021-02-12T14:00:00Z,0.47470000
2021-02-12T14:15:00Z,0.47196000
2021-02-12T14:30:00Z,0.46559000
2021-02-12T14:45:00Z,0.45650000
2021-02-12T15:00:00Z,0.45573000
2021-02-12T15:15:00Z,0.45860000
2021-02-12T15:30:00Z,0.46251000
2021-02-12T15:45:00Z,0.46612000
2021-02-12T16:00:00Z,0.46344000
2021-02-12T16:15:00Z,0.46697000
2021-02-12T16:30:00Z,0.47140000
2021-02-12T16:45:00Z,0.48162000
2021-02-12T17:00:00Z,0.48175000
2021-02-12T17:15:00Z,0.47581000
2021-02-12T17:30:00Z,0.48089000
2021-02-12T17:45:00Z,0.48071000
2021-02-12T18:00:00Z,0.48420000
2021-02-12T18:15:00Z,0.48556000
2021-02-12T18:30:00Z,0.48366000
2021-02-12T18:45:00Z,0.48142000
2021-02-12T19:00:00Z,0.48336000
2021-02-12T19:15:00Z,0.48706000
2021-02-12T19:30:00Z,0.48833000
2021-02-12T19:45:00Z,0.49103000
2021-02-12T20:00:00Z,0.49735000
2021-02-12T20:15:00Z,0.49620000
2021-02-12T20:30:00Z,0.49750000
2021-02-12T20:45:00Z,0.50730000
2021-02-12T21:00:00Z,0.52998000
2021-02-12T21:15:00Z,0.51751000
2021-02-12T21:30:00Z,0.51147000
2021-02-12T21:45:00Z,0.51295000
2021-02-12T22:00:00Z,0.51424000
2021-02-12T22:15:00Z,0.51435000
2021-02-12T22:30:00Z,0.52529000
2021-02-12T22:45:00Z,0.51940000
2021-02-12T23:00:00Z,0.52141000
2021-02-12T23:15:00Z,0.53030000
2021-02-12T23:30:00Z,0.52748000
2021-02-12T23:45:00Z,0.53372000
2021-02-13T00:00:00Z,0.52851000
2021-02-13T00:15:00Z,0.56197000
2021-02-13T00:30:00Z,0.55270000
2021-02-13T00:45:00Z,0.55753000
2021-02-13T01:00:00Z,0.56331000
2021-02-13T01:15:00Z,0.55207000
2021-02-13T01:30:00Z,0.55442000
2021-02-13T01:45:00Z,0.55947000
2021-02-13T02:00:00Z,0.57110000
2021-02-13T02:15:00Z,0.58666000
2021-02-13T02:30:00Z,0.59676000
2021-02-13T02:45:00Z,0.58363000
2021-02-13T03:00:00Z,0.59309000
2021-02-13T03:15:00Z,0.59080000
2021-02-13T03:30:00Z,0.60315000
2021-02-13T03:45:00Z,0.59677000
2021-02-13T04:00:00Z,0.58644000
2021-02-13T04:15:00Z,0.57758000
2021-02-13T04:30:00Z,0.58126000
2021-02-13T04:45:00Z,0.58689000
2021-02-13T05:00:00Z,0.58589000
2021-02-13T05:15:00Z,0.57206000
2021-02-13T05:30:00Z,0.56495000
2021-02-13T05:45:00Z,0.57694000
2021-02-13T06:00:00Z,0.57470000
2021-02-13T06:15:00Z,0.56988000
2021-02-13T06:30:00Z,0.56347000
2021-02-13T06:45:00Z,0.57068000
2021-02-13T07:00:00Z,0.57874000
2021-02-13T07:15:00Z,0.57186000
2021-02-13T07:30:00Z,0.57161000
2021-02-13T07:45:00Z,0.56652000
2021-02-13T08:00:00Z,0.55523000
2021-02-13T08:15:00Z,0.56887000
2021-02-13T08:30:00Z,0.56904000
2021-02-13T08:45:00Z,0.57600000
2021-02-13T09:00:00Z,0.57246000
2021-02-13T09:15:00Z,0.57152000
2021-02-13T09:30:00Z,0.57194000
2021-02-13T09:45:00Z,0.56520000
2021-02-13T10:00:00Z,0.56518000
2021-02-13T10:15:00Z,0.55612000
2021-02-13T10:30:00Z,0.54966000
2021-02-13T10:45:00Z,0.53991000
2021-02-13T11:00:00Z,0.53488000
2021-02-13T11:15:00Z,0.51947000
2021-02-13T11:30:00Z,0.53696000
2021-02-13T11:45:00Z,0.54051000
2021-02-13T12:00:00Z,0.54164000
2021-02-13T12:15:00Z,0.54475000
2021-02-13T12:30:00Z,0.55449000
2021-02-13T12:45:00Z,0.54662000
2021-02-13T13:00:00Z,0.54900000
2021-02-13T13:15:00Z,0.54483000
2021-02-13T13:30:00Z,0.54457000
2021-02-13T13:45:00Z,0.55367000
2021-02-13T14:00:00Z,0.55827000
2021-02-13T14:15:00Z,0.55180000
2021-02-13T14:30:00Z,0.55248000
2021-02-13T14:45:00Z,0.55070000
2021-02-13T15:00:00Z,0.55834000
2021-02-13T15:15:00Z,0.56230000
2021-02-13T15:30:00Z,0.55949000
2021-02-13T15:45:00Z,0.56499000
2021-02-13T16:00:00Z,0.57251000
2021-02-13T16:15:00Z,0.56485000
2021-02-13T16:30:00Z,0.55436000
2021-02-13T16:45:00Z,0.55983000
2021-02-13T17:00:00Z,0.55576000
2021-02-13T17:15:00Z,0.54696000
2021-02-13T17:30:00Z,0.54750000
2021-02-13T17:45:00Z,0.54848000
2021-02-13T18:00:00Z,0.54504000
2021-02-13T18:15:00Z,0.55064000
2021-02-13T18:30:00Z,0.54837000
2021-02-13T18:45:00Z,0.54827000
2021-02-13T19:00:00Z,0.55582000
2021-02-13T19:15:00Z,0.55884000
2021-02-13T19:30:00Z,0.56123000
2021-02-13T19:45:00Z,0.55866000
2021-02-13T20:00:00Z,0.55400000
2021-02-13T20:15:00Z,0.54956000
2021-02-13T20:30:00Z,0.54415000
2021-02-13T20:45:00Z,0.54727000
2021-02-13T21:00:00Z,0.55199000
2021-02-13T21:15:00Z,0.54698000
2021-02-13T21:30:00Z,0.54252000
2021-02-13T21:45:00Z,0.54579000
2021-02-13T22:00:00Z,0.54972000
2021-02-13T22:15:00Z,0.55162000
2021-02-13T22:30:00Z,0.54834000
2021-02-13T22:45:00Z,0.54925000
2021-02-13T23:00:00Z,0.55748000
2021-02-13T23:15:00Z,0.57532000
2021-02-13T23:30:00Z,0.57200000
2021-02-13T23:45:00Z,0.56315000
2021-02-14T00:00:00Z,0.56454000
2021-02-14T00:15:00Z,0.56032000
2021-02-14T00:30:00Z,0.55443000
2021-02-14T00:45:00Z,0.55931000
2021-02-14T01:00:00Z,0.55796000
2021-02-14T01:15:00Z,0.56459000
2021-02-14T01:30:00Z,0.56919000
2021-02-14T01:45:00Z,0.57359000
2021-02-14T02:00:00Z,0.56951000
2021-02-14T02:15:00Z,0.56917000
2021-02-14T02:30:00Z,0.56389000
2021-02-14T02:45:00Z,0.56573000
2021-02-14T03:00:00Z,0.55981000
2021-02-14T03:15:00Z,0.56005000
2021-02-14T03:30:00Z,0.56157000
2021-02-14T03:45:00Z,0.55960000
2021-02-14T04:00:00Z,0.55378000
2021-02-14T04:15:00Z,0.55944000
2021-02-14T04:30:00Z,0.55222000
2021-02-14T04:45:00Z,0.55808000
2021-02-14T05:00:00Z,0.55631000
2021-02-14T05:15:00Z,0.56054000
2021-02-14T05:30:00Z,0.55899000
2021-02-14T05:45:00Z,0.55437000
2021-02-14T06:00:00Z,0.54737000
2021-02-14T06:15:00Z,0.55334000
2021-02-14T06:30:00Z,0.55286000
2021-02-14T06:45:00Z,0.55191000
2021-02-14T07:00:00Z,0.55332000
2021-02-14T07:15:00Z,0.55536000
2021-02-14T07:30:00Z,0.55464000
2021-02-14T07:45:00Z,0.55516000
2021-02-14T08:00:00Z,0.55530000
2021-02-14T08:15:00Z,0.55850000
2021-02-14T08:30:00Z,0.55743000
2021-02-14T08:45:00Z,0.55340000
2021-02-14T09:00:00Z,0.55439000
2021-02-14T09:15:00Z,0.55282000
2021-02-14T09:30:00Z,0.55296000
2021-02-14T09:45:00Z,0.55150000
2021-02-14T10:00:00Z,0.54867000
2021-02-14T10:15:00Z,0.54905000
2021-02-14T10:30:00Z,0.54922000
2021-02-14T10:45:00Z,0.54639000
2021-02-14T11:00:00Z,0.53879000
2021-02-14T11:15:00Z,0.53630000
2021-02-14T11:30:00Z,0.54000000
2021-02-14T11:45:00Z,0.54352000
2021-02-14T12:00:00Z,0.54528000
2021-02-14T12:15:00Z,0.54701000
2021-02-14T12:30:00Z,0.54662000
2021-02-14T12:45:00Z,0.54289000
2021-02-14T13:00:00Z,0.53634000
2021-02-14T13:15:00Z,0.53672000
2021-02-14T13:30:00Z,0.53074000
2021-02-14T13:45:00Z,0.52254000
2021-02-14T14:00:00Z,0.51966000
2021-02-14T14:15:00Z,0.52398000
2021-02-14T14:30:00Z,0.51938000
2021-02-14T14:45:00Z,0.51456000
2021-02-14T15:00:00Z,0.50904000
2021-02-14T15:15:00Z,0.51017000
2021-02-14T15:30:00Z,0.50715000
2021-02-14T15:45:00Z,0.51525000
2021-02-14T16:00:00Z,0.51970000
2021-02-14T16:15:00Z,0.51948000
2021-02-14T16:30:00Z,0.52208000
2021-02-14T16:45:00Z,0.52893000
2021-02-14T17:00:00Z,0.53298000
2021-02-14T17:15:00Z,0.52361000
2021-02-14T17:30:00Z,0.52397000
2021-02-14T17:45:00Z,0.51984000
2021-02-14T18:00:00Z,0.51302000
2021-02-14T18:15:00Z,0.51800000
2021-02-14T18:30:00Z,0.51589000
2021-02-14T18:45:00Z,0.51581000
2021-02-14T19:00:00Z,0.51865000
2021-02-14T19:15:00Z,0.52127000
2021-02-14T19:30:00Z,0.51376000
2021-02-14T19:45:00Z,0.51660000
2021-02-14T20:00:00Z,0.51766000
